,0
3402,6.9774837
3403,6.989363
3404,6.9950304
3405,6.7292333
3406,6.7532783
3407,7.070469
3408,7.0594134
3409,7.0217896
3410,7.052039
3411,7.041359
3412,6.6989713
3413,6.7017407
3414,7.0104146
3415,6.990374
3416,6.9969635
3417,6.988816
3418,6.9919047
3419,6.6803284
3420,6.678074
3421,7.0189495
3422,7.022037
3423,7.033504
3424,7.026045
3425,7.035582
3426,6.733761
3427,6.7243185
3428,6.9725547
3429,6.9872737
3430,7.01929
3431,6.986354
3432,6.9789705
3433,6.6776333
3434,6.6858416
3435,7.0080786
3436,7.020333
3437,7.009426
3438,7.0174084
3439,6.997261
3440,6.7222505
3441,6.704094
3442,7.032203
3443,7.0385118
3444,7.0104356
3445,7.034551
3446,7.0120254
3447,6.695441
3448,6.715312
3449,7.0660753
3450,7.0382204
3451,7.0376635
3452,7.0464587
3453,7.057944
3454,6.689206
3455,6.674566
3456,7.041884
3457,7.0655355
3458,7.028667
3459,7.0519285
3460,7.059404
3461,6.634424
3462,6.638523
3463,7.018523
3464,7.0278325
3465,7.0147915
3466,7.044597
3467,6.9903507
3468,6.7248673
3469,6.7021484
3470,7.0368705
3471,7.0334787
3472,7.050717
3473,7.033703
3474,7.048751
3475,6.715098
3476,6.722415
3477,7.0174346
3478,7.016097
3479,7.0103703
3480,7.0146604
3481,6.994885
3482,6.729941
3483,6.716585
3484,7.0418267
3485,7.0471296
3486,7.0667024
3487,7.0617876
3488,7.065709
3489,6.7660675
3490,6.7713723
3491,7.100671
3492,7.1589994
3493,7.1402326
3494,7.1387076
3495,7.1229386
3496,6.788019
3497,6.724519
3498,6.994561
3499,6.994504
3500,7.0299816
3501,7.003921
3502,7.0015244
3503,6.7157907
3504,6.717533
3505,7.122017
3506,7.1037245
3507,7.1085615
3508,7.1153264
3509,7.103524
3510,6.6527123
3511,6.670517
3512,7.0665703
3513,7.042381
3514,7.042394
3515,7.021036
3516,7.0935187
3517,6.755503
3518,6.713259
3519,7.1491547
3520,7.152533
3521,7.1287174
3522,7.1642265
3523,7.15331
3524,6.7265253
3525,6.7079844
3526,7.168052
3527,7.168558
3528,7.1652822
3529,7.1690073
3530,7.1721787
3531,6.726609
3532,6.740419
3533,7.1943054
3534,7.2144313
3535,7.194975
3536,7.2076817
3537,7.1911345
3538,6.707178
3539,6.709922
3540,7.182726
3541,7.169576
3542,7.1882486
3543,7.187454
3544,7.173553
3545,6.689817
3546,6.6686974
3547,7.230477
3548,7.232693
3549,7.2285786
3550,7.2409496
3551,7.244275
3552,6.6808343
3553,6.6110134
3554,7.1497545
3555,7.1549034
3556,7.1459985
3557,7.1603165
3558,7.1611133
3559,6.704177
3560,6.7297773
3561,7.2437253
3562,7.2264147
3563,7.2164307
3564,7.222278
3565,7.2138257
3566,6.719954
3567,6.7387753
3568,7.162296
3569,7.1671915
3570,7.1857867
3571,7.157124
3572,7.1676784
3573,6.765728
3574,6.7875886
3575,7.1847463
3576,7.1418605
3577,7.3343744
3578,7.332794
3579,7.334472
3580,7.335073
3581,6.7831745
3582,6.791775
3583,7.320319
3584,7.3110657
3585,7.2963715
3586,7.296006
3587,7.3087926
3588,6.801028
3589,6.7780523
3590,7.2664394
3591,7.261269
3592,7.2709317
3593,7.2554655
3594,7.262058
3595,6.745032
3596,6.7146044
3597,7.2859173
3598,7.303428
3599,7.30601
3600,7.292739
3601,7.303866
3602,6.7273693
3603,6.737419
3604,7.3316593
3605,7.343902
3606,7.3289437
3607,7.322475
3608,7.3450847
3609,6.7702317
3610,6.78357
3611,7.281644
3612,7.2871056
3613,7.277266
3614,7.2788396
3615,7.276402
3616,6.809392
3617,6.791438
3618,7.2191434
3619,7.2150545
3620,7.192203
3621,7.21481
3622,7.213917
3623,6.7603035
3624,6.7623324
3625,7.3710136
3626,7.3581085
3627,7.359367
3628,7.360314
3629,7.359152
3630,6.7428064
3631,6.7534413
3632,7.3798075
3633,7.3670173
3634,7.3657236
3635,7.3682327
3636,7.3657646
3637,6.7467966
3638,6.755519
3639,7.195342
3640,7.1878796
3641,7.176618
3642,7.1721582
3643,7.1685524
3644,6.736541
3645,6.7445197
3646,7.1855
3647,7.23024
3648,7.1923437
3649,7.197904
3650,7.2123575
3651,6.646978
3652,6.619101
3653,7.2627277
3654,7.2620764
3655,7.231651
3656,7.2468014
3657,7.253748
3658,6.7832537
3659,6.7166247
3660,7.2066393
3661,7.210849
3662,7.210992
3663,7.2079473
3664,7.187278
3665,6.774441
3666,6.7716417
3667,7.1147547
3668,7.100553
3669,7.10762
3670,7.120675
3671,7.1203337
3672,6.655061
3673,6.6802597
3674,7.0687947
3675,7.0737166
3676,7.0746107
3677,7.0812154
3678,7.1358786
3679,6.724032
3680,6.7085295
3681,7.0945525
3682,7.0615883
3683,7.052812
3684,7.0185943
3685,7.0229855
3686,6.621388
3687,6.6736217
3688,6.982658
3689,6.9832506
3690,6.9811773
3691,6.980149
3692,6.986876
3693,6.73817
3694,6.740561
3695,7.0662227
3696,7.0948706
3697,7.068604
3698,7.065813
3699,7.0576406
3700,6.6624084
3701,6.679847
3702,7.1893935
3703,7.1690373
3704,7.172226
3705,7.1444783
3706,7.119219
3707,6.716742
3708,6.7213836
3709,7.147668
3710,7.1288667
3711,7.1360393
3712,7.13458
3713,7.120975
3714,6.7607746
3715,6.7488527
3716,7.0956974
3717,7.124259
3718,7.1241775
3719,7.129184
3720,7.066552
3721,6.670177
3722,6.717529
3723,7.027404
3724,7.040534
3725,7.0499344
3726,7.032161
3727,7.036295
3728,6.635182
3729,6.684891
3730,6.986348
3731,6.993412
3732,6.9722605
3733,6.9883604
3734,6.9951534
3735,6.764944
3736,6.701971
3737,7.0067806
3738,6.9956293
3739,7.0207634
3740,7.0404153
3741,7.0038915
3742,6.755973
3743,6.719428
3744,7.0348954
3745,7.0201416
3746,7.020467
3747,7.0260983
3748,7.0296526
3749,6.6841516
3750,6.6848707
3751,6.9174347
3752,6.9569063
3753,6.9321856
3754,6.895027
3755,6.972743
3756,6.660109
3757,6.717271
3758,7.035199
3759,7.005155
3760,7.034356
3761,7.036237
3762,7.019378
3763,6.701761
3764,6.7169104
3765,7.023462
3766,7.0354447
3767,7.041353
3768,7.0557914
3769,7.0434537
3770,6.738852
3771,6.728228
3772,7.0230155
3773,7.0123243
3774,7.0294046
3775,7.0265646
3776,7.022198
3777,6.694431
3778,6.6817493
3779,6.9798603
3780,6.9704947
3781,6.9470086
3782,6.9676423
3783,6.9825273
3784,6.6359615
3785,6.698854
3786,7.0211945
3787,7.02769
3788,7.033308
3789,7.002625
3790,7.0252686
3791,6.707051
3792,6.695913
3793,6.977665
3794,6.9796953
3795,7.0139046
3796,6.997002
3797,6.9684987
3798,6.8342714
3799,6.804808
3800,7.0117164
3801,7.0163136
3802,7.0102806
3803,7.017462
3804,7.009596
3805,6.727153
3806,6.718408
3807,7.0006905
3808,7.0146165
3809,7.0107913
3810,7.007401
3811,7.021482
3812,6.7768703
3813,6.76317
3814,6.9417086
3815,6.9595346
3816,6.9416347
3817,6.969817
3818,6.9721465
3819,6.7624474
3820,6.7525773
3821,6.9992523
3822,7.0023513
3823,6.981003
3824,7.029895
3825,7.0121446
3826,6.701519
3827,6.715123
3828,7.061227
3829,7.0956917
3830,7.0680394
3831,7.0622954
3832,7.0478578
3833,6.735884
3834,6.7329645
3835,6.998402
3836,6.99199
3837,7.001679
3838,7.02805
3839,7.0184355
3840,6.6865735
3841,6.6940107
3842,7.093486
3843,7.08471
3844,7.0712514
3845,7.0981784
3846,7.098378
3847,6.764273
3848,6.7329283
3849,7.012407
3850,7.0160503
3851,7.048778
3852,7.04366
3853,7.02684
3854,6.6961975
3855,6.7219353
3856,7.0957084
3857,7.0921917
3858,7.090097
3859,7.1381106
3860,7.1063457
3861,6.7528954
3862,6.7247677
3863,7.1111684
3864,7.1022162
3865,7.116613
3866,7.1124105
3867,7.1117864
3868,6.7274375
3869,6.7562656
3870,7.0898404
3871,7.104543
3872,7.082868
3873,7.0769424
3874,7.0910525
3875,6.7178845
3876,6.743854
3877,7.1649146
3878,7.1606607
3879,7.173959
3880,7.178164
3881,7.147041
3882,6.693188
3883,6.6684856
3884,7.1299725
3885,7.1541343
3886,7.1498885
3887,7.1629395
3888,7.1648464
3889,6.7615685
3890,6.7410107
3891,7.2953024
3892,7.2957945
3893,7.3078833
3894,7.303267
3895,7.3166814
3896,6.7315397
3897,6.7110624
3898,7.1551843
3899,7.184859
3900,7.1698856
3901,7.141631
3902,7.1582007
3903,6.698176
3904,6.702297
3905,7.196974
3906,7.174596
3907,7.2227864
3908,7.1985397
3909,7.2180333
3910,6.761242
3911,6.7584205
3912,7.205738
3913,7.2066617
3914,7.2008777
3915,7.1879773
3916,7.1971684
3917,6.82133
3918,6.7539535
3919,7.2536736
3920,7.246418
3921,7.266378
3922,7.261303
3923,7.2675433
3924,6.7102985
3925,6.70504
3926,7.2751536
3927,7.2769904
3928,7.2822433
3929,7.248025
3930,7.2690897
3931,6.746128
3932,6.7446136
3933,7.282402
3934,7.278181
3935,7.2802954
3936,7.2650523
3937,7.2515874
3938,6.721474
3939,6.69864
3940,7.311697
3941,7.290711
